22098,Low,0.03,10.98,3.37,2781,Kelly Byers,Regular Air,Consumer,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Fiskars® Softgrip Scissors,0.57,West,Oregon,97071,07/31/2013 12:00:00 AM,08/04/2013 12:00:00 AM,55.672960000000003,15,170.55,87172,"Woodburn, Oregon 97071
(45.14509746300047, -122.8553575949997)"
23258,Not Specified,0.03,9.380000000000001,4.93,2780,Gregory Strickland,Regular Air,Corporate,Furniture,Office Furnishings,Small Box,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",0.57,Central,North Dakota,58501,06/23/2011 12:00:00 AM,06/25/2011 12:00:00 AM,-3.488,12,114.37,87163,"Bismarck, North Dakota 58501
(46.816538524000464, -100.76704853099966)"
22096,Low,0.03,808.49,55.3,2781,Kelly Byers,Delivery Truck,Consumer,Technology,Office Machines,Jumbo Drum,"Hewlett-Packard Business Color Inkjet 3000 [N, DTN] Series Printers",0.4,West,Oregon,97071,07/31/2010 12:00:00 AM,08/07/2010 12:00:00 AM,5658.9176999999991,11,8201.33,87162,"Woodburn, Oregon 97071
(45.14509746300047, -122.8553575949997)"
22095,Low,0.09,2.16,6.05,2781,Kelly Byers,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,Peel & Stick Add-On Corner Pockets,0.37,West,Oregon,97071,07/31/2010 12:00:00 AM,08/04/2010 12:00:00 AM,-37.789000000000001,2,5.48,87162,"Woodburn, Oregon 97071
(45.14509746300047, -122.8553575949997)"
19703,Low,0.1,200.98,23.76,2783,Caroline Duffy,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",0.58,Central,Oklahoma,74601,10/23/2011 12:00:00 AM,10/28/2011 12:00:00 AM,139.71120000000002,5,932.4,86983,"Ponca City, Oklahoma 74601
(36.709812412000474, -97.09347672999968)"
25256,Low,0.09,3.15,0.5,2787,Rodney Kearney,Regular Air,Consumer,Office Supplies,Labels,Small Box,Avery 520,0.37,South,Louisiana,70003,07/24/2011 12:00:00 AM,07/31/2011 12:00:00 AM,-275.88400000000001,3,8.74,91317,"Metairie, Louisiana 70003
(29.995301612000446, -90.21362978199966)"
24611,High,0.01,12.53,7.17,2787,Rodney Kearney,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,GBC ProClick Spines for 32-Hole Punch,0.38,South,Louisiana,70003,08/16/2011 12:00:00 AM,08/17/2011 12:00:00 AM,-17.871000000000002,17,218.31,91318,"Metairie, Louisiana 70003
(29.995301612000446, -90.21362978199966)"
21586,Not Specified,0,100.98,57.38,2787,Rodney Kearney,Delivery Truck,Consumer,Furniture,Bookcases,Jumbo Box,"Bush Westfield Collection Bookcases, Dark Cherry Finish, Fully Assembled",0.78,South,Louisiana,70003,03/12/2013 12:00:00 AM,03/12/2013 12:00:00 AM,-233.45,12,1323.67,91320,"Metairie, Louisiana 70003
(29.995301612000446, -90.21362978199966)"
18710,Medium,0,142.86000000000001,19.989999999999998,2790,Glen Green,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,Letter Size Cart,0.56,Central,Michigan,48154,09/13/2013 12:00:00 AM,09/14/2013 12:00:00 AM,1101.9456,16,2296.42,88764,"Livonia, Michigan 48154
(42.3964513300005, -83.37373950399967)"
21587,Not Specified,0.01,47.98,3.61,2787,Rodney Kearney,Express Air,Consumer,Technology,Computer Peripherals,Small Pack,"DS/HD IBM Formatted Diskettes, 200/Pack - Staples",0.71,South,Louisiana,70003,03/12/2010 12:00:00 AM,03/13/2010 12:00:00 AM,-44.436,8,393.98,91316,"Metairie, Louisiana 70003
(29.995301612000446, -90.21362978199966)"
25436,Not Specified,0.03,55.99,5,2785,George Shields,Regular Air,Corporate,Technology,Telephones and Communication,Small Pack,Accessory6,0.8,Central,Oklahoma,74074,05/12/2013 12:00:00 AM,05/13/2013 12:00:00 AM,74.51100000000001,15,735.39,86985,"Stillwater, Oklahoma 74074
(36.09779231600049, -97.06851901899967)"
25258,Low,0.01,8.039999999999999,8.94,2788,Lucille Zhao,Express Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,"Fellowes Twister Kit, Gray/Clear, 3/pkg",0.4,Central,Missouri,63129,07/24/2011 12:00:00 AM,07/31/2011 12:00:00 AM,-177.03100000000001,13,115.36,91317,"Oakville, Missouri 63129
(38.471560067000496, -90.32472722699964)"
25255,Low,0.04,68.81,60,2787,Rodney Kearney,Delivery Truck,Consumer,Office Supplies,Appliances,Jumbo Drum,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",0.41,South,Louisiana,70003,07/24/2011 12:00:00 AM,07/26/2011 12:00:00 AM,3.4017,8,568.05999999999995,91317,"Metairie, Louisiana 70003
(29.995301612000446, -90.21362978199966)"
22417,High,0.09,5.89,5.57,2787,Rodney Kearney,Regular Air,Consumer,Furniture,Office Furnishings,Small Box,Eldon Wave Desk Accessories,0.41,South,Louisiana,70003,11/28/2012 12:00:00 AM,11/29/2012 12:00:00 AM,638.07600000000002,20,120.62,91319,"Metairie, Louisiana 70003
(29.995301612000446, -90.21362978199966)"
24317,Low,0.08,424.21,110.2,2784,Rebecca Abrams,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,Bush Advantage Collection® Racetrack Conference Table,0.67,Central,Oklahoma,74801,03/30/2013 12:00:00 AM,04/01/2013 12:00:00 AM,-352.24200000000002,5,2099.06,86984,"Shawnee, Oklahoma 74801
(35.326510390000465, -96.9382861689997)"
19707,Low,0.03,178.47,19.989999999999998,2784,Rebecca Abrams,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,"Hot File® 7-Pocket, Floor Stand",0.55,Central,Oklahoma,74801,10/23/2011 12:00:00 AM,10/28/2011 12:00:00 AM,568.00799999999992,7,1281.73,86983,"Shawnee, Oklahoma 74801
(35.326510390000465, -96.9382861689997)"
24318,Low,0.07,1.48,0.7,2785,George Shields,Regular Air,Corporate,Office Supplies,Rubber Bands,Wrap Bag,Binder Clips by OIC,0.37,Central,Oklahoma,74074,03/30/2011 12:00:00 AM,04/04/2011 12:00:00 AM,3.35,8,11.51,86980,"Stillwater, Oklahoma 74074
(36.09779231600049, -97.06851901899967)"
25435,Not Specified,0.09,20.28,14.39,2785,George Shields,Regular Air,Corporate,Furniture,Office Furnishings,Small Box,"Career Cubicle Clock, 8 1/4"", Black",0.47,Central,Oklahoma,74074,05/12/2013 12:00:00 AM,05/13/2013 12:00:00 AM,12.4,3,62.38,86985,"Stillwater, Oklahoma 74074
(36.09779231600049, -97.06851901899967)"
24383,Medium,0.05,880.98,44.55,2785,George Shields,Delivery Truck,Corporate,Furniture,Bookcases,Jumbo Box,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",0.62,Central,Oklahoma,74074,09/29/2011 12:00:00 AM,09/30/2011 12:00:00 AM,1034.54,5,4352.04,86982,"Stillwater, Oklahoma 74074
(36.09779231600049, -97.06851901899967)"
22092,High,0.04,8.369999999999999,10.16,2791,Dawn Larson,Express Air,Corporate,Furniture,Office Furnishings,Large Box,Westinghouse Clip-On Gooseneck Lamps,0.59,Central,Michigan,48071,01/20/2011 12:00:00 AM,01/22/2011 12:00:00 AM,-324.19799999999998,12,111.63,88759,"Madison Heights, Michigan 48071
(42.504850526000496, -83.10353664599967)"
23180,Low,0.01,170.98,35.89,2792,Emma Copeland,Delivery Truck,Corporate,Furniture,Bookcases,Jumbo Box,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",0.66,Central,Michigan,48640,12/24/2013 12:00:00 AM,12/26/2013 12:00:00 AM,-14.434559999999998,6,1055.51,88765,"Midland, Michigan 48640
(43.61955299800047, -84.27220843099968)"
18334,Medium,0.04,20.98,5.42,2794,Connie Bunn,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,Acco Perma® 3000 Stacking Storage Drawers,0.66,Central,Iowa,50158,02/22/2011 12:00:00 AM,02/24/2011 12:00:00 AM,52.53,10,216.9,87557,"Marshalltown, Iowa 50158
(42.038900827000475, -92.91288623899965)"
22091,High,0.03,56.96,13.22,2791,Dawn Larson,Regular Air,Corporate,Office Supplies,Appliances,Small Box,"Conquest™ 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",0.56,Central,Michigan,48071,01/20/2011 12:00:00 AM,01/21/2011 12:00:00 AM,-7.8988,2,117.12,88759,"Madison Heights, Michigan 48071
(42.504850526000496, -83.10353664599967)"
19486,Low,0.04,3.57,4.17,2795,Harry Burns,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,Barrel Sharpener,0.59,Central,Iowa,50401,07/26/2010 12:00:00 AM,07/28/2010 12:00:00 AM,-69.91,8,30.9,87556,"Mason City, Iowa 50401
(43.1498231430005, -93.19939590099966)"
18353,Critical,0.04,39.479999999999997,1.99,2794,Connie Bunn,Regular Air,Consumer,Technology,Computer Peripherals,Small Pack,"80 Minute CD-R Spindle, 100/Pack - Staples",0.54,Central,Iowa,50158,06/23/2012 12:00:00 AM,06/25/2012 12:00:00 AM,320.09789999999998,12,463.91,87562,"Marshalltown, Iowa 50158
(42.038900827000475, -92.91288623899965)"
20630,Low,0.07,9.710000000000001,9.449999999999999,2791,Dawn Larson,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,Filing/Storage Totes and Swivel Casters,0.6,Central,Michigan,48071,04/11/2013 12:00:00 AM,04/18/2013 12:00:00 AM,-191.09,7,65.489999999999995,88762,"Madison Heights, Michigan 48071
(42.504850526000496, -83.10353664599967)"
18333,Medium,0,90.98,30,2794,Connie Bunn,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Office Star - Task Chair with Contemporary Loop Arms,0.61,Central,Iowa,50158,02/22/2011 12:00:00 AM,02/23/2011 12:00:00 AM,205.83,12,1120.94,87557,"Marshalltown, Iowa 50158
(42.038900827000475, -92.91288623899965)"
19860,Critical,0.09,2.88,0.7,2791,Dawn Larson,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 346,0.56,Central,Michigan,48071,07/15/2010 12:00:00 AM,07/15/2010 12:00:00 AM,4.85,7,19.29,88758,"Madison Heights, Michigan 48071
(42.504850526000496, -83.10353664599967)"
19487,Low,0.05,200.99,4.2,2795,Harry Burns,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,2160i,0.59,Central,Iowa,50401,07/26/2010 12:00:00 AM,07/30/2010 12:00:00 AM,1630.5251999999998,14,2363.08,87556,"Mason City, Iowa 50401
(43.1498231430005, -93.19939590099966)"
22220,Critical,0.03,37.700000000000003,2.99,2792,Emma Copeland,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Vinyl Sectional Post Binders,0.35,Central,Michigan,48640,07/03/2012 12:00:00 AM,07/03/2012 12:00:00 AM,356.7921,14,517.09,88761,"Midland, Michigan 48640
(43.61955299800047, -84.27220843099968)"
18895,High,0.07,4.76,0.88,2794,Connie Bunn,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,Wirebound Voice Message Log Book,0.39,Central,Iowa,50158,06/07/2010 12:00:00 AM,06/07/2010 12:00:00 AM,15.8148,5,22.92,87555,"Marshalltown, Iowa 50158
(42.038900827000475, -92.91288623899965)"
20393,Critical,0.01,65.989999999999995,7.69,2791,Dawn Larson,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,5190,0.59,Central,Michigan,48071,07/19/2011 12:00:00 AM,07/21/2011 12:00:00 AM,497.93159999999995,12,721.64,88760,"Madison Heights, Michigan 48071
(42.504850526000496, -83.10353664599967)"
20145,High,0.04,29.89,1.99,2795,Harry Burns,Express Air,Consumer,Technology,Computer Peripherals,Small Pack,"Verbatim DVD-RAM, 5.2GB, Rewritable, Type 1, DS",0.5,Central,Iowa,50401,04/27/2013 12:00:00 AM,04/27/2013 12:00:00 AM,185.36159999999998,9,268.64,87564,"Mason City, Iowa 50401
(43.1498231430005, -93.19939590099966)"
23349,Medium,0.04,279.81,23.19,2797,Cameron Kendall,Delivery Truck,Corporate,Office Supplies,Appliances,Jumbo Drum,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,0.59,East,Pennsylvania,15122,01/21/2013 12:00:00 AM,01/22/2013 12:00:00 AM,634.56960000000004,4,1101.76,87563,"Pittsburgh, Pennsylvania 15122
(40.36913259300047, -79.89431992899966)"
24658,Medium,0.06,3.8,1.49,2796,Cindy McLeod,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Durable Pressboard Binders,0.38,Central,Iowa,51106,04/16/2012 12:00:00 AM,04/16/2012 12:00:00 AM,-0.172499999999999,2,8,87561,"Sioux City, Iowa 51106
(42.46766162400047, -96.35349622399968)"
20513,Not Specified,0,7.59,4,2795,Harry Burns,Regular Air,Corporate,Furniture,Office Furnishings,Wrap Bag,"Master Giant Foot® Doorstop, Safety Yellow",0.42,Central,Iowa,50401,11/05/2013 12:00:00 AM,11/06/2013 12:00:00 AM,67.070080000000004,18,140.22,87568,"Mason City, Iowa 50401
(43.1498231430005, -93.19939590099966)"
20131,Low,0.05,150.97999999999999,66.27,2799,Gilbert Vogel,Delivery Truck,Small Business,Furniture,Bookcases,Jumbo Box,Bush Mission Pointe Library,0.65,West,California,90022,11/04/2011 12:00:00 AM,11/09/2011 12:00:00 AM,153.81000000000017,30,4531.8500000000004,87433,"East Los Angeles, California 90022
(34.02354317600049, -118.15512616999968)"
20618,Low,0,17.52,8.17,2801,Jimmy Wang,Regular Air,Home Office,Office Supplies,Appliances,Medium Box,Bionaire 99.97% HEPA Air Cleaner,0.5,West,Arizona,85224,06/28/2010 12:00:00 AM,07/03/2010 12:00:00 AM,52.763999999999996,15,284.33999999999997,91049,"Chandler, Arizona 85224
(33.32229404800046, -111.87423822999972)"
22787,Medium,0,5.02,5.14,2797,Cameron Kendall,Regular Air,Consumer,Technology,Computer Peripherals,Small Pack,"Imation 3.5, DISKETTE 44766 HGHLD3.52HD/FM, 10/Pack",0.79,East,Pennsylvania,15122,01/10/2010 12:00:00 AM,01/11/2010 12:00:00 AM,-159.30279999999999,8,43.94,87552,"Pittsburgh, Pennsylvania 15122
(40.36913259300047, -79.89431992899966)"
23350,Medium,0.02,4.91,0.5,2797,Cameron Kendall,Regular Air,Corporate,Office Supplies,Labels,Small Box,Avery 508,0.36,East,Pennsylvania,15122,01/21/2010 12:00:00 AM,01/22/2010 12:00:00 AM,29.883900000000001,9,43.31,87553,"Pittsburgh, Pennsylvania 15122
(40.36913259300047, -79.89431992899966)"
23351,Medium,0.02,30.44,1.49,2796,Cindy McLeod,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,"Premier Elliptical Ring Binder, Black",0.37,Central,Iowa,51106,01/21/2010 12:00:00 AM,01/23/2010 12:00:00 AM,266.76089999999999,12,386.61,87553,"Sioux City, Iowa 51106
(42.46766162400047, -96.35349622399968)"
18296,High,0,4.13,5.34,2799,Gilbert Vogel,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,ACCOHIDE® Binder by Acco,0.38,West,California,90022,04/12/2013 12:00:00 AM,04/14/2013 12:00:00 AM,-68.137500000000003,6,28.16,87434,"East Los Angeles, California 90022
(34.02354317600049, -118.15512616999968)"
21205,Not Specified,0.06,4.98,5.49,2797,Cameron Kendall,Regular Air,Consumer,Office Supplies,Paper,Small Box,Xerox 1952,0.38,East,Pennsylvania,15122,10/01/2013 12:00:00 AM,10/02/2013 12:00:00 AM,-27.73,5,28.03,87566,"Pittsburgh, Pennsylvania 15122
(40.36913259300047, -79.89431992899966)"
19488,Low,0.07,195.99,8.99,2795,Harry Burns,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,A1228,0.58,Central,Iowa,50401,07/26/2010 12:00:00 AM,07/26/2010 12:00:00 AM,-457.16,2,328.45,87556,"Mason City, Iowa 50401
(43.1498231430005, -93.19939590099966)"
21405,Low,0.1,33.94,19.190000000000001,2797,Cameron Kendall,Delivery Truck,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,"Metal Folding Chairs, Beige, 4/Carton",0.58,East,Pennsylvania,15122,09/15/2013 12:00:00 AM,09/22/2013 12:00:00 AM,-162.90439999999998,8,256.41000000000003,87565,"Pittsburgh, Pennsylvania 15122
(40.36913259300047, -79.89431992899966)"
24931,Low,0.05,9.779999999999999,1.99,2807,Ross Beard,Regular Air,Small Business,Technology,Computer Peripherals,Small Pack,"Memorex Slim 80 Minute CD-R, 10/Pack",0.43,East,Massachusetts,1901,07/16/2011 12:00:00 AM,07/21/2011 12:00:00 AM,12.09,5,48.05,86228,"Lynn, Massachusetts 1901
(42.46342089900048, -70.94593752199967)"
20312,Low,0.09,42.98,4.62,2805,Brandon Boyer,Regular Air,Small Business,Office Supplies,Appliances,Small Box,Belkin F9M820V08 8 Outlet Surge,0.56,East,Maine,4070,04/29/2012 12:00:00 AM,05/06/2012 12:00:00 AM,386.28960000000001,14,559.84,86231,"West Scarborough, Maine 4070
(43.5922011880005, -70.33478642799963)"
24930,Low,0.02,4.28,0.94,2804,Clifford Moran,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 336,0.56,East,Maine,4210,07/16/2013 12:00:00 AM,07/21/2013 12:00:00 AM,19.464320000000001,8,35.9,86232,"Auburn, Maine 4210
(44.092750167000474, -70.24117762999964)"
19558,High,0.01,4.98,4.95,2810,Caroline Gibson,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Cardinal Holdit Business Card Pockets,0.37,East,New Jersey,7083,10/30/2011 12:00:00 AM,10/31/2011 12:00:00 AM,-101.57075999999999,22,117.19,86230,"Union, New Jersey 7083
(40.69628109300049, -74.26952781899968)"
19555,High,0.07,6.88,2,2803,Catherine Dorsey Burnett,Regular Air,Small Business,Office Supplies,Paper,Wrap Bag,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",0.39,West,California,90022,10/30/2011 12:00:00 AM,10/30/2011 12:00:00 AM,68.14439999999999,20,132.69999999999999,86230,"East Los Angeles, California 90022
(34.02354317600049, -118.15512616999968)"
21267,Low,0.02,4.91,4.97,2812,Amy Boyd,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",0.38,South,Tennessee,37042,05/29/2013 12:00:00 AM,06/05/2013 12:00:00 AM,-56.602000000000004,15,78.849999999999994,88823,"Clarksville, Tennessee 37042
(36.58604058500049, -87.40314987399967)"
18931,Low,0.04,6.64,4.95,2803,Catherine Dorsey Burnett,Regular Air,Small Business,Furniture,Office Furnishings,Small Pack,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,0.37,West,California,90022,09/26/2011 12:00:00 AM,09/28/2011 12:00:00 AM,14.57,3,22.77,86229,"East Los Angeles, California 90022
(34.02354317600049, -118.15512616999968)"
18071,Medium,0.1,178.47,19.989999999999998,2803,Catherine Dorsey Burnett,Regular Air,Small Business,Office Supplies,Storage & Organization,Small Box,"Hot File® 7-Pocket, Floor Stand",0.55,West,California,90022,02/05/2010 12:00:00 AM,02/07/2010 12:00:00 AM,-170.98,1,180.14,86227,"East Los Angeles, California 90022
(34.02354317600049, -118.15512616999968)"
25634,Low,0.06,6.48,6.22,2801,Jimmy Wang,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1894,0.37,West,Arizona,85224,08/10/2013 12:00:00 AM,08/14/2013 12:00:00 AM,-14.640720000000002,6,39.94,91052,"Chandler, Arizona 85224
(33.32229404800046, -111.87423822999972)"
18727,Not Specified,0.07,28.48,1.99,2812,Amy Boyd,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,"Memorex 4.7GB DVD+RW, 3/Pack",0.4,South,Tennessee,37042,06/08/2012 12:00:00 AM,06/10/2012 12:00:00 AM,-32.9,20,561.51,88820,"Clarksville, Tennessee 37042
(36.58604058500049, -87.40314987399967)"
19556,High,0.01,2.52,4.28,2803,Catherine Dorsey Burnett,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,"Binney & Smith inkTank™ Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",0.44,West,California,90022,10/30/2011 12:00:00 AM,10/30/2011 12:00:00 AM,-44.873999999999995,7,20.68,86230,"East Los Angeles, California 90022
(34.02354317600049, -118.15512616999968)"
19557,High,0.03,415.88,11.37,2809,David Gallagher,Regular Air,Small Business,Office Supplies,Storage & Organization,Small Box,Deluxe Rollaway Locking File with Drawer,0.57,East,New Hampshire,3079,10/30/2011 12:00:00 AM,11/01/2011 12:00:00 AM,-211.35599999999999,2,814.88,86230,"Salem, New Hampshire 3079
(42.78277011400047, -71.21849971699964)"
20313,Low,0.02,355.98,58.92,2806,Elisabeth Hatcher,Delivery Truck,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,Hon 4700 Series Mobuis™ Mid-Back Task Chairs with Adjustable Arms,0.64,East,Maine,4092,04/29/2012 12:00:00 AM,05/08/2012 12:00:00 AM,2177.54,11,3969.21,86231,"Westbrook, Maine 4092
(43.6834332680005, -70.35731962699964)"
24373,Low,0.08,6.48,2.74,2820,Laurence Simon,Regular Air,Home Office,Technology,Computer Peripherals,Small Pack,"Sony MFD2HD Formatted Diskettes, 10/Pack",0.71,Central,Missouri,63129,05/10/2010 12:00:00 AM,05/12/2010 12:00:00 AM,-82.64,18,113.68,87899,"Oakville, Missouri 63129
(38.471560067000496, -90.32472722699964)"
23081,Medium,0.09,120.98,3.99,2813,Marjorie Burnette,Express Air,Corporate,Office Supplies,Appliances,Small Box,"Belkin 325VA UPS Surge Protector, 6'",0.6,South,Tennessee,37311,05/03/2013 12:00:00 AM,05/05/2013 12:00:00 AM,12.407999999999999,5,588.48,88822,"Cleveland, Tennessee 37311
(35.15372255700049, -84.88482813599967)"
19163,High,0.07,6.48,8.74,2815,Tammy Preston,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1984,0.36,East,Ohio,44060,01/29/2012 12:00:00 AM,01/31/2012 12:00:00 AM,-72.415999999999997,3,20.83,89747,"Mentor, Ohio 44060
(41.68573009000045, -81.33938620299966)"
